Timestamp,Wind Direction,Sin,Cos,Wind Speed
2016-04-01 00:00:00,190.5,-0.18223552549214747,-0.9832549075639546,4.0
2016-04-01 01:00:00
2016-04-01 02:00:00
2016-04-01 03:00:00,203.3,-0.3955455025629652,-0.9184463813430871,5.0
2016-04-01 04:00:00
2016-04-01 05:00:00
2016-04-01 06:00:00,201.1,-0.35999680812005125,-0.932953534825489,5.2
2016-04-01 07:00:00
2016-04-01 08:00:00
2016-04-01 09:00:00,204.9,-0.42103581336749096,-0.907044014291465,4.1
2016-04-01 10:00:00
2016-04-01 11:00:00
2016-04-01 12:00:00,207.0,-0.4539904997395467,-0.8910065241883679,3.6
2016-04-01 13:00:00
2016-04-01 14:00:00
2016-04-01 15:00:00,207.1,-0.4555449072335153,-0.8902128046111266,3.0
2016-04-01 16:00:00
2016-04-01 17:00:00
2016-04-01 18:00:00,243.8,-0.8972583696743284,-0.4415058527917453,1.9
2016-04-01 19:00:00
2016-04-01 20:00:00
2016-04-01 21:00:00,262.1,-0.9905094632383089,-0.13744454603714626,2.9
2016-04-01 22:00:00
2016-04-01 23:00:00
2016-04-02 01:00:00
2016-04-02 02:00:00
2016-04-02 03:00:00,271.8,-0.9995065603657315,0.03141075907812882,2.8
2016-04-02 04:00:00
2016-04-02 05:00:00
2016-04-02 06:00:00,279.8,-0.9854078984834902,0.1702094991660324,1.5
2016-04-02 07:00:00
2016-04-02 08:00:00
2016-04-02 09:00:00,272.3,-0.999194395114446,0.04013179253255971,1.3
2016-04-02 10:00:00
2016-04-02 11:00:00
2016-04-02 12:00:00,203.3,-0.3955455025629652,-0.9184463813430871,1.3
2016-04-02 13:00:00
2016-04-02 14:00:00
2016-04-02 15:00:00,188.6,-0.1495353434437094,-0.9887563810470059,2.1
2016-04-02 16:00:00
2016-04-02 17:00:00
2016-04-02 18:00:00,199.9,-0.34037955021305016,-0.9402881270104189,2.7
2016-04-02 19:00:00
2016-04-02 20:00:00
2016-04-02 21:00:00,225.0,-0.7071067811865475,-0.7071067811865477,2.6
2016-04-02 22:00:00
2016-04-02 23:00:00
2016-04-03 00:00:00,274.7,-0.9966373868180366,0.08193850863004097,2.8
2016-04-03 01:00:00
2016-04-03 02:00:00
2016-04-03 03:00:00,298.9,-0.8754645270000181,0.48328238325500195,2.2
2016-04-03 04:00:00
2016-04-03 05:00:00
2016-04-03 06:00:00,316.9,-0.6832737736807996,0.7301622766207521,2.1
2016-04-03 07:00:00
2016-04-03 08:00:00
2016-04-03 09:00:00,328.3,-0.5254716510722675,0.8508111094240515,3.7
2016-04-03 10:00:00
2016-04-03 11:00:00
2016-04-03 12:00:00,324.8,-0.5764323161697934,0.8171448983351284,4.3
2016-04-03 13:00:00
2016-04-03 14:00:00
2016-04-03 15:00:00,313.1,-0.7301622766207523,0.6832737736807992,4.6
2016-04-03 16:00:00
2016-04-03 17:00:00
2016-04-03 18:00:00,295.2,-0.9048270524660196,0.4257792915650726,5.2
2016-04-03 19:00:00
2016-04-03 20:00:00
2016-04-03 21:00:00,296.4,-0.895711760239413,0.44463517918492707,5.6
2016-04-03 22:00:00
2016-04-03 23:00:00
2016-04-04 00:00:00,299.4,-0.8712138111201895,0.4909037536151407,4.3
2016-04-04 01:00:00
2016-04-04 02:00:00
2016-04-04 03:00:00,302.0,-0.8480480961564262,0.5299192642332047,4.0
2016-04-04 04:00:00
2016-04-04 05:00:00
2016-04-04 06:00:00,295.7,-0.9010770213220918,0.4336590845875438,2.0
2016-04-04 07:00:00
2016-04-04 08:00:00
2016-04-04 09:00:00,292.1,-0.9265286308718371,0.37622426313936624,1.4
2016-04-04 10:00:00
2016-04-04 11:00:00
2016-04-04 12:00:00,292.5,-0.9238795325112866,0.38268343236509,1.4
2016-04-04 13:00:00
2016-04-04 14:00:00
2016-04-04 15:00:00,325.8,-0.5620833778521303,0.827080574274562,0.8
2016-04-04 16:00:00
2016-04-04 17:00:00
2016-04-04 18:00:00,358.4,-0.027921638723569165,0.9996101150403544,1.2
2016-04-04 19:00:00
2016-04-04 20:00:00
2016-04-04 21:00:00,344.1,-0.27395921869243234,0.9617413095492114,1.8
2016-04-04 22:00:00
2016-04-04 23:00:00
2016-04-05 00:00:00,341.7,-0.3139924559674049,0.9494254776419039,1.7
2016-04-05 01:00:00
2016-04-05 02:00:00
2016-04-05 03:00:00,351.6,-0.14608302856241162,0.9892723329629883,1.8
2016-04-05 04:00:00
2016-04-05 05:00:00
2016-04-05 06:00:00,1.3,0.022687333572781358,0.9997426093226983,1.3
2016-04-05 07:00:00
2016-04-05 08:00:00
2016-04-05 09:00:00,353.9,-0.10626407133623393,0.9943379441332045,1.2
2016-04-05 10:00:00
2016-04-05 11:00:00
2016-04-05 12:00:00,347.3,-0.2198462043528373,0.9755345439458566,2.5
2016-04-05 13:00:00
2016-04-05 14:00:00
2016-04-05 15:00:00,318.4,-0.6639262126522418,0.7477980904985316,3.0
2016-04-05 16:00:00
2016-04-05 17:00:00
2016-04-05 18:00:00,312.9,-0.7325428987873792,0.6807208689589174,3.6
2016-04-05 19:00:00
2016-04-05 20:00:00
2016-04-05 21:00:00,309.1,-0.7760464070665459,0.6306758074312863,3.2
2016-04-05 22:00:00
2016-04-05 23:00:00
2016-04-06 01:00:00
2016-04-06 02:00:00
2016-04-06 03:00:00,289.4,-0.9432226579476013,0.3321611318837025,1.5
2016-04-06 04:00:00
2016-04-06 05:00:00
2016-04-06 06:00:00,270.8,-0.9999025240093042,0.013962180339145107,0.9
2016-04-06 07:00:00
2016-04-06 08:00:00
