Timestamp;Wind Direction;Wind Speed
2016-04-01 00:00:00;-0.18223552549214747;4.0
2016-04-01 01:00:00
2016-04-01 02:00:00
2016-04-01 03:00:00;-0.3955455025629652;5.0
2016-04-01 04:00:00
2016-04-01 05:00:00
2016-04-01 06:00:00;-0.35999680812005125;5.2
2016-04-01 07:00:00
2016-04-01 08:00:00
2016-04-01 09:00:00;-0.42103581336749096;4.1
2016-04-01 10:00:00
2016-04-01 11:00:00
2016-04-01 12:00:00;-0.4539904997395467;3.6
2016-04-01 13:00:00
2016-04-01 14:00:00
2016-04-01 15:00:00;-0.4555449072335153;3.0
2016-04-01 16:00:00
2016-04-01 17:00:00
2016-04-01 18:00:00;-0.8972583696743284;1.9
2016-04-01 19:00:00
2016-04-01 20:00:00
2016-04-01 21:00:00;-0.9905094632383089;2.9
2016-04-01 22:00:00
2016-04-01 23:00:00
2016-04-02 01:00:00
2016-04-02 02:00:00
2016-04-02 03:00:00;-0.9995065603657315;2.8
2016-04-02 04:00:00
2016-04-02 05:00:00
2016-04-02 06:00:00;-0.9854078984834902;1.5
2016-04-02 07:00:00
2016-04-02 08:00:00
2016-04-02 09:00:00;-0.999194395114446;1.3
2016-04-02 10:00:00
2016-04-02 11:00:00
2016-04-02 12:00:00;-0.3955455025629652;1.3
2016-04-02 13:00:00
2016-04-02 14:00:00
2016-04-02 15:00:00;-0.1495353434437094;2.1
2016-04-02 16:00:00
2016-04-02 17:00:00
2016-04-02 18:00:00;-0.34037955021305016;2.7
2016-04-02 19:00:00
2016-04-02 20:00:00
2016-04-02 21:00:00;-0.7071067811865475;2.6
2016-04-02 22:00:00
2016-04-02 23:00:00
2016-04-03 00:00:00;-0.9966373868180366;2.8
2016-04-03 01:00:00
2016-04-03 02:00:00
2016-04-03 03:00:00;-0.8754645270000181;2.2
2016-04-03 04:00:00
2016-04-03 05:00:00
2016-04-03 06:00:00;-0.6832737736807996;2.1
2016-04-03 07:00:00
2016-04-03 08:00:00
2016-04-03 09:00:00;-0.5254716510722675;3.7
2016-04-03 10:00:00
2016-04-03 11:00:00
2016-04-03 12:00:00;-0.5764323161697934;4.3
2016-04-03 13:00:00
2016-04-03 14:00:00
2016-04-03 15:00:00;-0.7301622766207523;4.6
2016-04-03 16:00:00
2016-04-03 17:00:00
2016-04-03 18:00:00;-0.9048270524660196;5.2
2016-04-03 19:00:00
2016-04-03 20:00:00
2016-04-03 21:00:00;-0.895711760239413;5.6
2016-04-03 22:00:00
2016-04-03 23:00:00
2016-04-04 00:00:00;-0.8712138111201895;4.3
2016-04-04 01:00:00
2016-04-04 02:00:00
2016-04-04 03:00:00;-0.8480480961564262;4.0
2016-04-04 04:00:00
2016-04-04 05:00:00
2016-04-04 06:00:00;-0.9010770213220918;2.0
2016-04-04 07:00:00
2016-04-04 08:00:00
2016-04-04 09:00:00;-0.9265286308718371;1.4
2016-04-04 10:00:00
2016-04-04 11:00:00
2016-04-04 12:00:00;-0.9238795325112866;1.4
2016-04-04 13:00:00
2016-04-04 14:00:00
2016-04-04 15:00:00;-0.5620833778521303;0.8
2016-04-04 16:00:00
2016-04-04 17:00:00
2016-04-04 18:00:00;-0.027921638723569165;1.2
2016-04-04 19:00:00
2016-04-04 20:00:00
2016-04-04 21:00:00;-0.27395921869243234;1.8
2016-04-04 22:00:00
2016-04-04 23:00:00
2016-04-05 00:00:00;-0.3139924559674049;1.7
2016-04-05 01:00:00
2016-04-05 02:00:00
2016-04-05 03:00:00;-0.14608302856241162;1.8
2016-04-05 04:00:00
2016-04-05 05:00:00
2016-04-05 06:00:00;0.022687333572781358;1.3
2016-04-05 07:00:00
2016-04-05 08:00:00
2016-04-05 09:00:00;-0.10626407133623393;1.2
2016-04-05 10:00:00
2016-04-05 11:00:00
2016-04-05 12:00:00;-0.2198462043528373;2.5
2016-04-05 13:00:00
2016-04-05 14:00:00
2016-04-05 15:00:00;-0.6639262126522418;3.0
2016-04-05 16:00:00
2016-04-05 17:00:00
2016-04-05 18:00:00;-0.7325428987873792;3.6
2016-04-05 19:00:00
2016-04-05 20:00:00
2016-04-05 21:00:00;-0.7760464070665459;3.2
2016-04-05 22:00:00
2016-04-05 23:00:00
2016-04-06 01:00:00
2016-04-06 02:00:00
2016-04-06 03:00:00;-0.9432226579476013;1.5
2016-04-06 04:00:00
2016-04-06 05:00:00
2016-04-06 06:00:00;-0.9999025240093042;0.9
2016-04-06 07:00:00
2016-04-06 08:00:00
2016-04-06 09:00:00;-0.9070440142914651;0.8
2016-04-06 10:00:00
2016-04-06 11:00:00
2016-04-06 12:00:00;-0.7144726796328031;0.8
2016-04-06 13:00:00
2016-04-06 14:00:00
2016-04-06 15:00:00;-0.4524347093117827;2.0
2016-04-06 16:00:00
2016-04-06 17:00:00
2016-04-06 18:00:00;-0.35347484377925675;3.3
2016-04-06 19:00:00
2016-04-06 20:00:00
