Timestamp;Wind Direction;Wind Speed
2016-04-01 00:00:00;190.5;4
2016-04-01 01:00:00;;
2016-04-01 02:00:00;;
2016-04-01 03:00:00;203.3;5
2016-04-01 04:00:00;;
2016-04-01 05:00:00;;
2016-04-01 06:00:00;201.1;5.2
2016-04-01 07:00:00;;
2016-04-01 08:00:00;;
2016-04-01 09:00:00;204.9;4.1
2016-04-01 10:00:00;;
2016-04-01 11:00:00;;
2016-04-01 12:00:00;207;3.6
2016-04-01 13:00:00;;
2016-04-01 14:00:00;;
2016-04-01 15:00:00;207.1;3
2016-04-01 16:00:00;;
2016-04-01 17:00:00;;
2016-04-01 18:00:00;243.8;1.9
2016-04-01 19:00:00;;
2016-04-01 20:00:00;;
2016-04-01 21:00:00;262.1;2.9
2016-04-01 22:00:00;;
2016-04-01 23:00:00;;
2016-04-02 01:00:00;;
2016-04-02 02:00:00;;
2016-04-02 03:00:00;271.8;2.8
2016-04-02 04:00:00;;
2016-04-02 05:00:00;;
2016-04-02 06:00:00;279.8;1.5
2016-04-02 07:00:00;;
2016-04-02 08:00:00;;
2016-04-02 09:00:00;272.3;1.3
2016-04-02 10:00:00;;
2016-04-02 11:00:00;;
2016-04-02 12:00:00;203.3;1.3
2016-04-02 13:00:00;;
2016-04-02 14:00:00;;
2016-04-02 15:00:00;188.6;2.1
2016-04-02 16:00:00;;
2016-04-02 17:00:00;;
2016-04-02 18:00:00;199.9;2.7
2016-04-02 19:00:00;;
2016-04-02 20:00:00;;
2016-04-02 21:00:00;225;2.6
2016-04-02 22:00:00;;
2016-04-02 23:00:00;;
2016-04-03 00:00:00;274.7;2.8
2016-04-03 01:00:00;;
2016-04-03 02:00:00;;
2016-04-03 03:00:00;298.9;2.2
2016-04-03 04:00:00;;
2016-04-03 05:00:00;;
2016-04-03 06:00:00;316.9;2.1
2016-04-03 07:00:00;;
2016-04-03 08:00:00;;
2016-04-03 09:00:00;328.3;3.7
2016-04-03 10:00:00;;
2016-04-03 11:00:00;;
2016-04-03 12:00:00;324.8;4.3
2016-04-03 13:00:00;;
2016-04-03 14:00:00;;
2016-04-03 15:00:00;313.1;4.6
2016-04-03 16:00:00;;
2016-04-03 17:00:00;;
2016-04-03 18:00:00;295.2;5.2
2016-04-03 19:00:00;;
2016-04-03 20:00:00;;
2016-04-03 21:00:00;296.4;5.6
2016-04-03 22:00:00;;
2016-04-03 23:00:00;;
2016-04-04 00:00:00;299.4;4.3
2016-04-04 01:00:00;;
2016-04-04 02:00:00;;
2016-04-04 03:00:00;302;4
2016-04-04 04:00:00;;
2016-04-04 05:00:00;;
2016-04-04 06:00:00;295.7;2
2016-04-04 07:00:00;;
2016-04-04 08:00:00;;
2016-04-04 09:00:00;292.1;1.4
2016-04-04 10:00:00;;
2016-04-04 11:00:00;;
2016-04-04 12:00:00;292.5;1.4
2016-04-04 13:00:00;;
2016-04-04 14:00:00;;
2016-04-04 15:00:00;325.8;0.8
2016-04-04 16:00:00;;
2016-04-04 17:00:00;;
2016-04-04 18:00:00;358.4;1.2
2016-04-04 19:00:00;;
2016-04-04 20:00:00;;
2016-04-04 21:00:00;344.1;1.8
2016-04-04 22:00:00;;
2016-04-04 23:00:00;;
2016-04-05 00:00:00;341.7;1.7
2016-04-05 01:00:00;;
2016-04-05 02:00:00;;
2016-04-05 03:00:00;351.6;1.8
2016-04-05 04:00:00;;
2016-04-05 05:00:00;;
2016-04-05 06:00:00;1.3;1.3
2016-04-05 07:00:00;;
2016-04-05 08:00:00;;
2016-04-05 09:00:00;353.9;1.2
2016-04-05 10:00:00;;
2016-04-05 11:00:00;;
2016-04-05 12:00:00;347.3;2.5
2016-04-05 13:00:00;;
2016-04-05 14:00:00;;
2016-04-05 15:00:00;318.4;3
2016-04-05 16:00:00;;
2016-04-05 17:00:00;;
2016-04-05 18:00:00;312.9;3.6
2016-04-05 19:00:00;;
2016-04-05 20:00:00;;
2016-04-05 21:00:00;309.1;3.2
2016-04-05 22:00:00;;
2016-04-05 23:00:00;;
2016-04-06 01:00:00;;
2016-04-06 02:00:00;;
2016-04-06 03:00:00;289.4;1.5
2016-04-06 04:00:00;;
2016-04-06 05:00:00;;
2016-04-06 06:00:00;270.8;0.9
2016-04-06 07:00:00;;
2016-04-06 08:00:00;;
2016-04-06 09:00:00;245.1;0.8
2016-04-06 10:00:00;;
2016-04-06 11:00:00;;
2016-04-06 12:00:00;225.6;0.8
2016-04-06 13:00:00;;
2016-04-06 14:00:00;;
2016-04-06 15:00:00;206.9;2
2016-04-06 16:00:00;;
2016-04-06 17:00:00;;
2016-04-06 18:00:00;200.7;3.3
2016-04-06 19:00:00;;
2016-04-06 20:00:00;;
2016-04-06 21:00:00;193.2;3.8
2016-04-06 22:00:00;;
2016-04-06 23:00:00;;
2016-04-07 00:00:00;175.1;2.9
2016-04-07 01:00:00;;
2016-04-07 02:00:00;;
2016-04-07 03:00:00;182.5;3
2016-04-07 04:00:00;;
2016-04-07 05:00:00;;
2016-04-07 06:00:00;169.2;2.8
2016-04-07 07:00:00;;
2016-04-07 08:00:00;;
2016-04-07 09:00:00;168.8;2.3
2016-04-07 10:00:00;;
2016-04-07 11:00:00;;
2016-04-07 12:00:00;170.5;2.9
2016-04-07 13:00:00;;
2016-04-07 14:00:00;;
2016-04-07 15:00:00;172.1;3.7
2016-04-07 16:00:00;;
2016-04-07 17:00:00;;
2016-04-07 18:00:00;157.1;4.4
2016-04-07 19:00:00;;
2016-04-07 20:00:00;;
2016-04-07 21:00:00;141.1;5.2
2016-04-07 22:00:00;;
2016-04-07 23:00:00;;
2016-04-08 00:00:00;156.4;5.2
2016-04-08 01:00:00;;
2016-04-08 02:00:00;;
2016-04-08 03:00:00;196.5;2.5
2016-04-08 04:00:00;;
2016-04-08 05:00:00;;
2016-04-08 06:00:00;222.7;1.3
2016-04-08 07:00:00;;
2016-04-08 08:00:00;;
2016-04-08 09:00:00;201.2;0.7
2016-04-08 10:00:00;;
2016-04-08 11:00:00;;
2016-04-08 12:00:00;200.2;0.5
2016-04-08 13:00:00;;
2016-04-08 14:00:00;;
2016-04-08 15:00:00;249.7;1.2
2016-04-08 16:00:00;;
2016-04-08 17:00:00;;
2016-04-08 18:00:00;221.3;2.6
2016-04-08 19:00:00;;
2016-04-08 20:00:00;;
2016-04-08 21:00:00;245;2.8
2016-04-08 22:00:00;;
2016-04-08 23:00:00;;
2016-04-09 00:00:00;265.4;2.4
2016-04-09 01:00:00;;
2016-04-09 02:00:00;;
2016-04-09 03:00:00;279.8;2.3
2016-04-09 04:00:00;;
2016-04-09 05:00:00;;
2016-04-09 06:00:00;277.5;2.6
2016-04-09 07:00:00;;
2016-04-09 08:00:00;;
2016-04-09 09:00:00;289.4;2.5
2016-04-09 10:00:00;;
2016-04-09 11:00:00;;
2016-04-09 12:00:00;296.6;2.2
2016-04-09 13:00:00;;
2016-04-09 14:00:00;;
2016-04-09 15:00:00;294.9;2.6
2016-04-09 16:00:00;;
2016-04-09 17:00:00;;
2016-04-09 18:00:00;318.9;2.8
2016-04-09 19:00:00;;
2016-04-09 20:00:00;;
2016-04-09 21:00:00;315.9;2.9
2016-04-09 22:00:00;;
2016-04-09 23:00:00;;
2016-04-10 00:00:00;336.8;2.7
2016-04-10 01:00:00;;
2016-04-10 02:00:00;;
2016-04-10 03:00:00;334.8;3.3
2016-04-10 04:00:00;;
2016-04-10 05:00:00;;
2016-04-10 06:00:00;334.3;3.5
2016-04-10 07:00:00;;
2016-04-10 08:00:00;;
2016-04-10 09:00:00;326.9;2.6
2016-04-10 10:00:00;;
2016-04-10 11:00:00;;
2016-04-10 12:00:00;305.7;2.8
2016-04-10 13:00:00;;
2016-04-10 14:00:00;;
2016-04-10 15:00:00;292.2;2.4
2016-04-10 16:00:00;;
2016-04-10 17:00:00;;
2016-04-10 18:00:00;287;2.8
