Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi,Indi
